#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
1A|CORRE|-67.5828|144.275|0.0|Terre Adelie, Correll Nunatak, TERRES AUSTRALES FRANCAISES|2009-11-06T00:00:00|2012-11-27T23:59:59
1A|PIDGE|-66.982|143.893|0.0|Terre Adelie, Cap Pidgeon, TERRES AUSTRALES FRANCAISES|2009-11-08T22:32:00|2012-11-27T23:59:59
1A|PINGU|-67.5955|146.077|50.0|Terre Adelie, Penguin Point, TERRES AUSTRALES FRANCAISES|2009-11-09T00:00:00|2012-11-27T23:59:59
1A|PORMA|-66.8184|141.39|27.0|Terre Adelie, Port Martin, TERRES AUSTRALES FRANCAISES|2009-11-04T04:00:00|2012-11-27T23:59:59
1B|STN01|38.798297|15.227395|309.0|Stromboli, 99127, Italy|2021-09-21T17:10:58|2021-10-16T13:56:49
1B|STN02|38.797298|15.225144|414.0|Stromboli, 99127, Italy|2021-09-21T16:17:28|2021-10-16T12:31:16
1B|STN03|38.798662|15.228159|278.0|Stromboli, 99127, Italy|2021-09-20T14:42:42|2021-10-16T14:02:29
1B|STN04|38.797931|15.226555|345.0|Stromboli, 99127, Italy|2021-09-20T15:21:40|2021-10-16T13:48:43
1B|STN05|38.797599|15.225606|388.0|Stromboli, 99127, Italy|2021-09-19T17:39:37|2021-10-16T12:43:55
1B|STN06|38.797368|15.225289|408.0|Stromboli, 99127, Italy|2021-09-19T17:28:07|2021-10-16T12:35:26
1B|STN07|38.797303|15.224931|419.0|Stromboli, 99127, Italy|2021-09-19T17:13:40|2021-10-16T12:26:12
1B|STN08|38.796847|15.223913|460.0|Stromboli, 99127, Italy|2021-09-19T16:55:21|2021-10-16T11:30:22
1B|STN09|38.796591|15.223412|486.0|Stromboli, 99127, Italy|2021-09-19T13:21:12|2021-10-16T11:56:01
1B|STN10|38.796804|15.223606|472.0|Stromboli, 99127, Italy|2021-09-19T13:09:47|2021-10-16T11:19:00
1B|STN11|38.796682|15.223754|471.0|Stromboli, 99127, Italy|2021-09-19T13:03:32|2021-10-16T11:25:07
1B|STN12|38.796753|15.223661|480.0|Stromboli, 99127, Italy|2021-09-19T12:39:03|2021-10-16T11:14:48
1B|STN13|38.798122|15.226973|326.0|Stromboli, 99127, Italy|2021-09-21T17:02:12|2021-10-16T13:52:31
1B|STN14|38.796495|15.223817|474.0|Stromboli, 99127, Italy|2021-09-19T13:28:53|2021-10-16T11:37:30
1B|STN15|38.795935|15.224885|451.0|Stromboli, 99127, Italy|2021-09-19T13:47:52|2021-09-21T17:02:07
1B|STN16|38.796028|15.224572|460.0|Stromboli, 99127, Italy|2021-09-19T13:56:19|2021-10-18T11:17:44
1B|STN17|38.79777|15.226029|367.0|Stromboli, 99127, Italy|2021-09-21T16:51:55|2021-10-16T12:49:23
1B|STN18|38.79665|15.223617|476.0|Stromboli, 99127, Italy|2021-09-19T12:56:08|2021-10-16T11:05:54
1D|N11|45.946364|6.960537|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-08T06:50:00
1D|N12|45.94551|6.960173|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-08T16:50:00
1D|N13|45.945932|6.959236|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-08T16:40:00
1D|N14|45.946812|6.959552|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T14:30:00
1D|N15|45.946217|6.959938|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-07T10:40:00
1D|N21|45.944286|6.998936|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T08:40:00
1D|N22|45.943934|7.000108|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T22:20:00
1D|N23|45.943152|6.999554|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-10T14:00:00
1D|N24|45.943507|6.998368|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T00:00:00
1D|N31|45.956253|6.985065|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T20:50:00
1D|N32|45.955457|6.985674|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T12:30:00
1D|N33|45.955019|6.984532|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T07:10:00
1D|N34|45.955825|6.983917|3259.9|Glacier de l'Argentière, 74056, Chamonix-Mont-Blanc, Haute-Savoie, Auvergne-Rhône-Alpes, France|2019-12-05T12:00:00|2020-01-09T15:50:00
1E|ALIS|38.1354|21.5764|4.0|Alissos|2008-06-14T08:30:00|2008-10-09T15:30:00
1E|CHAI|38.1109|21.6704|85.1|Chaïkali|2008-06-15T08:30:00|2008-10-10T08:00:00
1E|FOST|38.0741|21.5864|188.4|Phostaina|2008-06-14T16:00:00|2008-10-10T05:15:00
1E|MITO|38.0544|21.6916|315.7|Mitopolis|2008-06-15T05:30:00|2008-10-10T06:00:00
1E|ROG1|38.156|21.50242|236.0|ROG1, Kalamaki|2008-06-15T07:00:00|2008-07-01T12:00:00
1E|ROG2|38.156|21.50242|236.0|ROG2, Kalamaki|2008-07-09T06:45:00|2008-10-09T15:30:00
1E|SANT|38.00894|21.5775|336.0|Santomeri|2008-06-15T05:45:00|2008-10-04T23:59:59
1E|TSAP|37.97902|21.698|378.0|TSAP|2008-06-15T06:30:00|2008-10-10T08:00:00
1F|A001|45.80268|4.899367|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:05:00
1F|A002|45.802505|4.89942|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:09:00
1F|A003|45.802335|4.89951|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:08:00
1F|A004|45.802163|4.899595|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:14:00
1F|A005|45.801995|4.899684|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:12:00
1F|A006|45.801828|4.899771|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:10:00
1F|A007|45.801659|4.899863|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:18:00
1F|A008|45.801494|4.899957|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:19:00
1F|A009|45.801483|4.900116|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:12:00
1F|A010|45.801627|4.900295|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:21:00
1F|A011|45.801777|4.90043|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:20:00
1F|A012|45.801936|4.900566|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:14:00
1F|A013|45.802165|4.900815|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:24:00
1F|A014|45.802296|4.901038|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:22:00
1F|A015|45.802386|4.90124|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:16:00
1F|A016|45.802497|4.901593|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:26:00
1F|A017|45.802549|4.901973|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:24:00
1F|A018|45.802578|4.902356|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:21:00
1F|A019|45.802601|4.902735|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:29:00
1F|A020|45.802626|4.903124|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:25:00
1F|A021|45.802642|4.903394|172.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:23:00
1F|A022|45.802756|4.903636|172.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:30:00
1F|A023|45.80299|4.903494|172.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:27:00
1F|A024|45.80309|4.903219|172.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:25:00
1F|A025|45.803156|4.90285|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:32:00
1F|A026|45.803216|4.902471|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:29:00
1F|A027|45.803275|4.902111|172.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:27:00
1F|A028|45.803307|4.901739|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:35:00
1F|A029|45.803241|4.901431|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:30:00
